Date;airTemp;heaterSetpoint;orp;ph;thirdTemp;treatmentChlore;treatmentPh;waterTemp
13/06/2022 05:45;26.1;28.5;864;6.3000002;;;;22.5
13/06/2022 06:00;26.13438;28.5;859.0589;6.4353027;;;;23.217693
13/06/2022 06:15;28.773518;28.5;809.026;7.2531929;;;8.3424911;28.327972
13/06/2022 06:30;31.481564;28.5;793.12695;7.1999998;;;;28.533405
13/06/2022 06:45;32.720055;28.5;786.80078;7.1999998;;;;28.5
13/06/2022 07:00;33.286312;28.5;783.60339;7.1999998;;;;28.5
13/06/2022 07:15;33.279762;28.5;556.97968;7.1999998;;13.134447;;28.399969
13/06/2022 07:30;33.659538;28.5;780.46442;7.1999998;;20.225117;;28.5
13/06/2022 07:45;33.846367;28.5;781;7.1999998;;;;28.5
13/06/2022 08:00;34.038971;28.5;781;7.1999998;;;;28.5
13/06/2022 08:15;33.485176;28.5;781;7.1999998;;;;28.5
13/06/2022 08:30;32.396729;28.5;781;7.1999998;;;;28.5
13/06/2022 08:45;31.861561;28.5;781;7.1999998;;;;28.5
13/06/2022 09:00;31.607965;28.5;781.46002;7.1999998;;;;28.453999
13/06/2022 09:15;31.487411;28.5;782;7.1999998;;;;28.4
13/06/2022 09:30;31.4;28.5;782;7.1999998;;;;28.4
13/06/2022 09:45;31.4;28.5;782.79047;7.1999998;;;;28.4
13/06/2022 10:00;31.314533;28.5;700.37042;7.1999998;;;;28.363388
13/06/2022 10:15;30.202946;28.5;99.123161;7.1999998;;;;27.71521
13/06/2022 10:30;29.685242;28.5;627.60284;7.1999998;;;;27.139919
13/06/2022 10:45;29.364191;28.5;767.19037;7.1999998;;;;26.652243
13/06/2022 11:00;29.076223;28.5;763.76282;7.1999998;;;;26.319149
13/06/2022 11:15;28.876261;28.5;762.09656;7.1999998;;;;25.964417
13/06/2022 11:30;28.676371;28.5;759.31342;7.1999998;;;;25.676382
13/06/2022 11:45;28.511637;28.5;756.78351;7.1999998;;;;25.478312
13/06/2022 12:00;28.409718;28.5;755.22589;7.1999998;;;;25.6012
13/06/2022 12:15;30.322412;28.5;756.32141;7.1999998;;;;28.476339
13/06/2022 12:30;32.439011;28.5;759.31989;7.1999998;;;;28.610657
13/06/2022 12:45;33.363747;28.5;761;7.1999998;;;;28.700001
13/06/2022 13:00;33.831718;28.5;761.54419;7.1999998;;;;28.700001
13/06/2022 13:15;34.098217;28.5;764.31512;7.1999998;;;;28.700001
13/06/2022 13:30;34.299999;28.5;767.31311;7.1999998;;;;28.700001
13/06/2022 13:45;34.377068;28.5;770.20697;7.1999998;;;;28.700001
13/06/2022 14:00;34.476952;28.5;772.20502;7.1999998;;;;28.700001
13/06/2022 14:15;33.857597;28.5;773;7.1999998;;;;28.656488
13/06/2022 14:30;32.839451;28.5;773.8681;7.1999998;;;;28.643414
13/06/2022 14:45;32.216614;28.5;775;7.1999998;;;;28.623306
13/06/2022 15:00;31.956736;28.5;775.76587;7.1999998;;;;28.6
13/06/2022 15:15;31.823505;28.5;776.76471;7.1999998;;;;28.6
13/06/2022 15:30;31.723606;28.5;777.09698;7.1999998;;;;28.6
13/06/2022 15:45;31.700001;28.5;778;7.1999998;;;;28.6
13/06/2022 16:00;31.599091;28.5;713.69354;7.1999998;;;;28.57106
13/06/2022 16:15;30.522863;28.5;103.51327;7.1999998;;;;27.965902
13/06/2022 16:30;29.994831;28.5;383.20486;7.1999998;;;;27.428204
13/06/2022 16:45;29.671368;28.5;761.52368;7.1999998;;;;27.06188
13/06/2022 17:00;29.371658;28.5;757.71722;7.1999998;-40;;;26.671673
13/06/2022 17:15;29.148056;28.5;755.90735;7.1999998;-40;;;26.372028
13/06/2022 17:30;28.914913;28.5;755;7.1999998;-40;;;26.039017
13/06/2022 17:45;28.681774;28.5;755;7.1999998;-40;;;25.772751
13/06/2022 18:00;28.515448;28.5;755.75641;7.1999998;-40;;;25.48208
13/06/2022 18:15;28.315638;28.5;757.17664;7.1999998;-40;;;25.240124
13/06/2022 18:30;28.191303;28.5;758.42035;7.1999998;-40;;;25.024551
13/06/2022 18:45;28.024677;28.5;759.75299;7.1999998;-40;;;24.949514
13/06/2022 19:00;27.916229;28.5;760.75195;7.1999998;-40;;;24.758121
13/06/2022 19:15;27.791464;28.5;761.83691;7.1999998;-40;;;24.616272
13/06/2022 19:30;27.658146;28.5;763;7.1999998;-40;;;24.491491
13/06/2022 19:45;27.558237;28.5;763.83478;7.1999998;-40;;;24.391611
13/06/2022 20:00;27.458307;28.5;765;7.1999998;-40;;;24.291681
13/06/2022 20:15;27.4;28.5;765.74957;7.1999998;-40;;;24.191776
13/06/2022 20:30;27.325153;28.5;766.8291;7.1999998;-40;;;24.091898
13/06/2022 20:45;27.225254;28.5;768.41333;7.1999998;-40;;;23.992039
13/06/2022 21:00;27.19216;28.5;769.74585;7.1999998;-40;;;23.9
13/06/2022 21:15;27.092245;28.5;770.82196;7.1999998;-40;;;23.82552
13/06/2022 21:30;27;28.5;773.22882;7.1999998;-40;;;23.725647
13/06/2022 21:45;26.992496;28.5;776.22583;7.1999998;-40;;;23.659105
13/06/2022 22:00;26.9;28.5;778.40753;7.1999998;-40;;;23.592562
13/06/2022 22:15;26.825893;28.5;779.74078;7.1999998;-40;;;23.5
13/06/2022 22:30;26.799999;28.5;780;7.1999998;-40;;;23.492594
13/06/2022 22:45;26.759256;28.5;780.4071;7.1999998;-40;;;23.4
13/06/2022 23:00;26.700001;28.5;781.47772;7.1999998;-40;;;23.326
13/06/2022 23:15;26.659525;28.5;783.47516;7.1999998;-40;;;23.299999
13/06/2022 23:30;26.6;28.5;785.80719;7.1999998;-40;;;23.226261
13/06/2022 23:45;26.6;28.5;788.13898;7.1930952;-40;;;23.200001
14/06/2022 00:00;26.559809;28.5;790.13727;7.0999999;-40;;;23.159815
14/06/2022 00:15;26.5;28.5;791.80054;7.0999999;-40;;;23.1
14/06/2022 00:30;26.460087;28.5;793.39893;7.0999999;-40;;;23.093479
14/06/2022 00:45;26.4;28.5;794;7.0999999;-40;;;23
14/06/2022 01:00;26.4;28.5;794.73041;7.0269537;-40;;;23
14/06/2022 01:15;26.393681;28.5;795.3963;7;-40;;;22.960346
14/06/2022 01:30;26.299999;28.5;796;7;-40;;;22.9
14/06/2022 01:45;26.299999;28.5;796;7;-40;;;22.9
14/06/2022 02:00;26.227154;28.5;796.39435;7;-40;;;22.86055
14/06/2022 02:15;26.200001;28.5;797;7;-40;;;22.799999
14/06/2022 02:30;26.200001;28.5;797.05811;7;-40;;;22.799999
14/06/2022 02:45;26.200001;28.5;798;7;-40;;;22.733273
14/06/2022 03:00;26.194443;28.5;798;7;-40;;;22.727652
14/06/2022 03:15;26.1;28.5;798.72192;7;-40;;;22.700001
14/06/2022 03:30;26.1;28.5;799;7;-40;;;22.700001
14/06/2022 03:45;26.1;28.5;799;7;-40;;;22.700001
14/06/2022 04:00;26.094776;28.5;799.38593;7;-40;;;22.62805
14/06/2022 04:15;26;28.5;800;7;-40;;;22.6
14/06/2022 04:30;26;28.5;800.71832;7;-40;;;22.594837
14/06/2022 14:45;32.329994;28.5;773.00751;7.1999998;;;;28.900768
14/06/2022 15:00;32.031792;28.5;774.34076;7.1999998;;;;28.932566
14/06/2022 15:15;31.865911;28.5;775.34064;7.1999998;;;;28.9
14/06/2022 15:30;31.799261;28.5;776.00708;7.1999998;;;;28.9
14/06/2022 15:45;31.700001;28.5;777.00647;7.1999998;;;;28.9
14/06/2022 16:00;31.694782;28.5;774.27625;7.1999998;;;;28.897129
14/06/2022 16:15;30.563452;28.5;332.72714;7.1999998;;;;28.196827
14/06/2022 16:30;30.098597;28.5;767.31555;7.1999998;;;;27.66482
14/06/2022 16:45;29.765198;28.5;763.99249;7.1999998;;;;27.265219
14/06/2022 17:00;29.432842;28.5;762.32886;7.1999998;;;;26.865894
14/06/2022 17:15;29.199682;28.5;761.66888;7.2334657;;;;26.532772
14/06/2022 17:30;28.999966;28.5;763.33307;7.3000002;;;;26.199978
14/06/2022 17:45;28.766882;28.5;765.99628;7.3000002;;;;25.90032
14/06/2022 18:00;28.567142;28.5;768.32812;7.3000002;;;;25.66716
14/06/2022 18:15;28.433628;28.5;770.32703;7.3000002;;;;25.43392
14/06/2022 18:30;28.267303;28.5;771;7.3000002;;;;25.233982
14/06/2022 18:45;28.133678;28.5;771.99634;7.3000002;;;;25.034031
14/06/2022 19:00;28.000355;28.5;773.32568;7.3000002;;;;24.967033
14/06/2022 19:15;27.867483;28.5;774.32855;7.3000002;;;;24.833738
14/06/2022 19:30;27.799999;28.5;775.32733;7.3000002;;;;24.667763
14/06/2022 19:45;27.668003;28.5;776;7.3000002;;;;24.533991
14/06/2022 20:00;27.56745;28.5;776.99249;7.3000002;;;;24.434076
14/06/2022 20:15;27.5;28.5;777.99139;7.3000002;;;;24.300846
14/06/2022 20:30;27.400986;28.5;778.32239;7.3000002;;;;24.234369
14/06/2022 20:45;27.367847;28.5;779.32129;7.3000002;;;;24.101147
14/06/2022 21:00;27.267902;28.5;780.32074;7.3000002;;;;24.034571
14/06/2022 21:15;27.200001;28.5;781.65302;7.3000002;;;;23.934685
14/06/2022 21:30;27.168102;28.5;783.30432;7.3000002;;;;23.868109
14/06/2022 21:45;27.1;28.5;785.63721;7.3000002;;;;23.799999
14/06/2022 22:00;27.001465;28.5;787.95508;7.3000002;;;;23.701471
14/06/2022 22:15;27;28.5;789.96997;7.3000002;;;;23.700001
14/06/2022 22:30;26.934902;28.5;791.65076;7.3000002;;;;23.601543
14/06/2022 22:45;26.868464;28.5;792.98297;7.3000002;;;;23.56847
14/06/2022 23:00;26.799999;28.5;793.64777;7.3000002;;;;23.5
14/06/2022 23:15;26.799999;28.5;795.29291;7.3000002;;;;23.468718
14/06/2022 23:30;26.735464;28.5;797.29022;7.3000002;;;;23.466751
14/06/2022 23:45;26.700001;28.5;799.62189;7.3000002;;;;23.4
15/06/2022 00:00;26.700001;28.5;801.6214;7.3000002;;;;23.302244
15/06/2022 00:15;26.602264;28.5;803.28687;7.3000002;;;;23.299999
15/06/2022 00:30;26.6;28.5;804.64227;7.3000002;;;;23.269115
15/06/2022 00:45;26.6;28.5;805.97491;7.3000002;;;;23.233335
15/06/2022 01:00;26.535892;28.5;806.97418;7.3000002;;;;23.200001
15/06/2022 01:15;26.5;28.5;807.64062;7.3000002;;;;23.200001
15/06/2022 01:30;26.469278;28.5;808.64056;7.3000002;;;;23.102589
15/06/2022 01:45;26.4;28.5;809.97327;7.3000002;;;;23.1
15/06/2022 02:00;26.4;28.5;810.9726;7.3000002;;;;23.1
15/06/2022 02:15;26.4;28.5;812.2771;7.3000002;;;;23.1
15/06/2022 02:30;26.4;28.5;813.3042;7.2362342;;;;23.00285
15/06/2022 02:45;26.336237;28.5;814.63739;7.1999998;-40;;;23
15/06/2022 03:00;26.299999;28.5;815.63654;7.1999998;-40;;;23
15/06/2022 03:15;26.299999;28.5;816.30151;7.1999998;-40;;;23
15/06/2022 03:30;26.299999;28.5;817;7.1999998;-40;;;22.936621
15/06/2022 03:45;26.23674;28.5;817.2984;7.2333961;-40;;;22.9
15/06/2022 04:00;26.200001;28.5;818;7.1999998;-40;;;22.9
15/06/2022 04:15;26.200001;28.5;818.63025;7.1999998;-40;;;22.9
15/06/2022 04:30;26.200001;28.5;819;7.1999998;-40;;;22.9
15/06/2022 04:45;26.200001;28.5;819.29614;7.1999998;-40;;;22.9
15/06/2022 05:00;26.200001;28.5;820;7.1999998;-40;;;22.803699
15/06/2022 05:15;26.103699;28.5;820.96277;7.1999998;-40;;;22.799999
15/06/2022 05:30;26.1;28.5;821;7.1999998;-40;;;22.799999
15/06/2022 05:45;26.1;28.5;821.6275;7.1999998;-40;;;22.799999
15/06/2022 06:00;26.1;28.5;820.82947;7.1999998;-40;;;22.858562
15/06/2022 06:15;28.820225;28.5;796.85461;7.2333503;-40;;8.3371973;28.126415
15/06/2022 06:30;31.51424;28.5;787.27289;7.1999998;-40;;;28.5
15/06/2022 06:45;32.820107;28.5;783.4267;7.1999998;-40;;;28.5
15/06/2022 07:00;33.442795;28.5;781.42932;7.1999998;-40;;;28.5
15/06/2022 07:15;33.723755;28.5;781;7.1999998;-40;;;28.5
15/06/2022 07:30;33.957069;28.5;780.04822;7.1999998;-40;;;28.5
15/06/2022 07:45;34.123695;28.5;780;7.1999998;-40;;;28.5
15/06/2022 08:00;34.22839;28.5;779.04889;7.1999998;-40;;;28.5
15/06/2022 08:15;33.593689;28.5;777.10059;7.1999998;-40;;;28.471731
15/06/2022 08:30;32.545784;28.5;777.6156;7.1999998;-40;;;28.461563
15/06/2022 08:45;31.987146;28.5;778.28186;7.1999998;-40;;;28.438461
15/06/2022 09:00;31.738483;28.5;779;7.1999998;-40;;;28.4
15/06/2022 09:15;31.638584;28.5;779.94745;7.1999998;-40;;;28.4
15/06/2022 09:30;31.572067;28.5;780.61304;7.1999998;-40;;;28.4
15/06/2022 09:45;31.5;28.5;781;7.1999998;-40;;;28.4
15/06/2022 10:00;31.47234;28.5;611.30029;7.1999998;-40;;;28.4
15/06/2022 10:15;30.28001;28.5;103.33802;7.1999998;-40;;;27.751621
15/06/2022 10:30;29.817652;28.5;94.236282;7.1999998;-40;;;27.196112
15/06/2022 10:45;29.517696;28.5;500.31772;7.1999998;-40;;;26.817715
15/06/2022 11:00;29.217758;28.5;758.68994;7.1999998;-40;;;26.457037
15/06/2022 11:15;28.946405;28.5;755.19836;7.1999998;-40;;;26.14642
15/06/2022 11:30;28.747021;28.5;649.20526;7.1999998;-40;;;25.947033
15/06/2022 11:45;28.521027;28.5;114.84993;7.1999998;-40;;;25.780697
15/06/2022 12:00;28.42631;28.5;266.73978;7.1999998;-40;26.271965;;25.84374
15/06/2022 12:15;30.355457;28.5;753.80811;7.1999998;-40;7.0669417;;28.385571
15/06/2022 12:30;32.552376;28.5;752.40497;7.1999998;-40;;;28.659519
15/06/2022 12:45;33.549374;28.5;751.07251;7.1999998;-40;;;28.726089
15/06/2022 13:00;34.011372;28.5;752.77911;7.1999998;-40;;;28.766607
15/06/2022 13:15;34.251709;28.5;755.5166;7.1999998;-40;;;28.707468
15/06/2022 13:30;34.451378;28.5;757.51331;7.1999998;-40;;;28.725628
15/06/2022 13:45;34.558903;28.5;759.51111;7.1999998;-40;;;28.707752
15/06/2022 14:00;34.650887;28.5;760.92145;7.1999998;-40;;;28.700001
15/06/2022 14:15;34.036674;28.5;761;7.1999998;-40;;;28.700001
15/06/2022 14:30;33.023003;28.5;761.91937;7.1999998;-40;;;28.700001
15/06/2022 21:15;27.4;28.5;772.56293;7.3000002;;;;24.200001
15/06/2022 21:30;27.343695;28.5;774.45892;7.3000002;;;;24.110363
15/06/2022 21:45;27.243723;28.5;776.45856;7.3000002;;;;24.077066
15/06/2022 22:00;27.200001;28.5;778.12421;7.3000002;;;;24
15/06/2022 22:15;27.166641;28.5;779.56183;7.3000002;;;;23.977158
15/06/2022 22:30;27.200001;28.5;781.12213;7.3000002;;;;23.9
15/06/2022 22:45;27.110571;28.5;782.56042;7.3000002;;;;23.877317
15/06/2022 23:00;27.1;28.5;784.11884;7.3000002;;;;23.799999
15/06/2022 23:15;27.010708;28.5;786.1181;7.3000002;;;;23.777437
15/06/2022 23:30;26.977554;28.5;788.44965;7.3000002;;;;23.700001
15/06/2022 23:45;26.9;28.5;790.6709;7.3000002;;;;23.700001
16/06/2022 00:00;26.877737;28.5;792.55615;7.3000002;;;;23.611031
16/06/2022 00:15;26.799999;28.5;793.88873;7.3000002;;;;23.6
16/06/2022 00:30;26.799999;28.5;795.10834;7.2112303;;;;23.577909
16/06/2022 00:45;26.711252;28.5;796.22003;7.1999998;;;;23.5
16/06/2022 01:00;26.700001;28.5;797.21869;7.2333817;;;;23.5
16/06/2022 01:15;26.678116;28.5;798.21857;7.1999998;;;;23.5
16/06/2022 01:30;26.6;28.5;799.21844;7.1999998;;;;23.47813
16/06/2022 01:45;26.6;28.5;800.21838;7.1999998;;;;23.4
16/06/2022 02:00;26.6;28.5;801.21826;7.1999998;;;;23.4
16/06/2022 02:15;26.511496;28.5;802.55127;7.1999998;;;;23.344854
16/06/2022 02:30;26.5;28.5;803.55011;7.1999998;;;;23.299999
16/06/2022 02:45;26.5;28.5;804.21472;7.1999998;;;;23.299999
16/06/2022 03:00;26.445267;28.5;805.54749;7.1999998;;;;23.299999
16/06/2022 03:15;26.4;28.5;806.54651;7.1999998;;;;23.278706
16/06/2022 03:30;26.4;28.5;807.54541;7.1999998;;;;23.200001
16/06/2022 03:45;26.4;28.5;808.54419;7.1999998;;;;23.200001
16/06/2022 04:00;26.4;28.5;809.20941;7.1999998;;;;23.200001
16/06/2022 04:15;26.312372;28.5;810.20892;7.1999998;;;;23.200001
16/06/2022 04:30;26.299999;28.5;811;7.1999998;;;;23.200001
16/06/2022 04:45;26.299999;28.5;811.54077;7.1999998;;;;23.112568
16/06/2022 05:00;26.299999;28.5;812;7.1999998;;;;23.1
16/06/2022 05:15;26.212595;28.5;812.53986;7.1999998;;;;23.1
16/06/2022 05:30;26.200001;28.5;813;7.1999998;;;;23.1
16/06/2022 05:45;26.200001;28.5;813.87189;7.1999998;;;;23.1
16/06/2022 06:00;26.240702;28.5;812.17047;7.1999998;;;;23.974836
16/06/2022 06:15;29.007029;28.5;793.88293;7.1999998;;;;28.08288
16/06/2022 06:30;31.730347;28.5;783.92059;7.1999998;;;;28.299999
16/06/2022 06:45;32.960808;28.5;779.39783;7.1999998;;;;28.299999
16/06/2022 07:00;33.566746;28.5;776.40021;7.1999998;;;;28.299999
16/06/2022 07:15;33.939953;28.5;774.46716;7.1999998;;;;28.299999
16/06/2022 07:30;34.086555;28.5;773.1347;7.1999998;;;;28.299999
16/06/2022 07:45;34.239601;28.5;772.80255;7.1999998;;;;28.299999
16/06/2022 08:00;34.339455;28.5;771.80292;7.1999998;;;;28.299999
16/06/2022 08:15;33.744183;28.5;769.7439;7.1999998;;;;28.266636
16/06/2022 08:30;32.723244;28.5;764.29401;7.1999998;;;;28.299999
16/06/2022 08:45;32.141315;28.5;758.35645;7.1999998;;;;28.319508
16/06/2022 09:00;31.947245;28.5;754.08411;7.1999998;;33.389751;;28.4
16/06/2022 09:15;31.814014;28.5;751.61426;7.1999998;-40;;;28.452631
16/06/2022 09:30;31.747471;28.5;750.47504;7.1999998;-40;;;28.5
16/06/2022 09:45;31.733358;28.5;750;7.1999998;-40;;;28.552404
16/06/2022 10:00;31.691092;28.5;626.50653;7.1999998;-40;;;28.562174
16/06/2022 10:15;30.577759;28.5;95.346336;7.1999998;-40;;;28.053478
16/06/2022 10:30;30.091717;28.5;91.77243;7.1999998;-40;;;27.643805
16/06/2022 10:45;29.744144;28.5;89.480766;7.1999998;-40;;;27.344162
16/06/2022 11:00;29.444347;28.5;87.962822;7.1999998;-40;;;27.044367
16/06/2022 11:15;29.196274;28.5;85.963318;7.1999998;-40;;;26.762943
16/06/2022 11:30;29.030294;28.5;84.818413;7.2181649;-40;;;26.596725
16/06/2022 11:45;28.798212;28.5;83.825783;7.3000002;-40;;;26.398224
16/06/2022 12:00;28.718952;28.5;199.95596;7.2825918;-40;17.388126;4.3487725;26.634024
16/06/2022 12:15;30.773556;28.5;757.50732;7.1999998;-40;15.940663;3.9836714;28.903025
16/06/2022 12:30;32.943684;28.5;759.34772;7.1999998;-40;;;29
16/06/2022 12:45;34.005253;28.5;761.34607;7.1999998;-40;;;29
16/06/2022 13:00;34.518456;28.5;763.01068;7.1999998;-40;;;29
16/06/2022 13:15;34.700829;28.5;764.50378;7.1999998;-40;;;29
16/06/2022 13:30;34.86676;28.5;765.50299;7.1999998;-40;;;29
16/06/2022 13:45;34.967106;28.5;766.16779;7.1999998;-40;;;29
16/06/2022 14:00;35.066887;28.5;767;7.1999998;-40;;;29
16/06/2022 14:15;34.383255;28.5;767;7.1999998;-40;;;28.950006
16/06/2022 14:30;33.334061;28.5;767;7.1999998;-40;;;28.9
16/06/2022 14:45;32.950798;28.5;767.49707;7.1999998;-40;;;28.9
16/06/2022 15:00;32.667332;28.5;768;7.1999998;-40;;;28.9
16/06/2022 15:15;32.51701;28.5;768.82959;7.1999998;-40;;;28.9
16/06/2022 15:30;32.334045;28.5;769.49615;7.1999998;-40;;;28.9
16/06/2022 15:45;32.250374;28.5;770;7.1999998;-40;;;28.9
16/06/2022 16:00;32.119446;28.5;663.51093;7.1999998;-40;;;28.851685
16/06/2022 16:15;30.989883;28.5;101.72873;7.1999998;-40;;;28.236975
16/06/2022 16:30;30.568094;28.5;202.40286;7.1999998;-40;;;27.76944
16/06/2022 16:45;30.252436;28.5;764.52502;7.1999998;-40;;;27.403269
16/06/2022 17:00;29.952824;28.5;762.01917;7.1999998;-40;;;27.052841
16/06/2022 17:15;29.652996;28.5;762.62549;7.1999998;-40;;;26.753016
16/06/2022 17:30;29.435566;28.5;767.93323;7.117723;-40;;;26.520054
16/06/2022 17:45;29.202475;28.5;773.43719;7.0178704;-40;;;26.235851
16/06/2022 18:00;29.002762;28.5;777.45801;7;-40;;;25.969376
16/06/2022 18:15;28.866659;28.5;780.45581;6.951467;-40;;;25.802906
16/06/2022 18:30;28.802921;28.5;783.45544;6.9000001;-40;;;25.602932
16/06/2022 18:45;28.65148;28.5;786.45471;6.9000001;-40;;;25.41814
16/06/2022 19:00;28.469824;28.5;788.96729;6.9000001;-40;;;25.303238
16/06/2022 19:15;28.35174;28.5;790.14844;6.9000001;-40;;;25.185139
16/06/2022 19:30;28.218527;28.5;791;6.9000001;-40;;;25.051907
16/06/2022 19:45;28.103962;28.5;791.48029;6.9000001;-40;;;25
16/06/2022 20:00;28;28.5;792;6.9000001;-40;;;24.95204
16/06/2022 20:15;28;28.5;792.47821;6.9000001;-40;;;24.81879
16/06/2022 20:30;27.904438;28.5;793;6.9000001;-40;;;24.752209
16/06/2022 20:45;27.799999;28.5;793.47601;6.9000001;-40;;;24.685764
16/06/2022 21:00;27.719126;;794.47491;6.9000001;;;;24.58588
16/06/2022 21:15;27.619221;;796.28168;6.9000001;;;;24.5
16/06/2022 21:30;27.585903;;798.42218;6.9000001;;;;24.452576
16/06/2022 21:45;27.5;;801.42175;6.852603;-40;;;24.4
16/06/2022 22:00;27.46666;;804.89484;6.8000002;-40;;;24.319265
16/06/2022 22:15;27.486105;;808.89056;6.8000002;-40;;;24.299999
16/06/2022 22:30;27.4;;813.68909;6.8000002;-40;;;24.252897
16/06/2022 22:45;27.352982;;817.40936;6.8000002;-40;;;24.200001
16/06/2022 23:00;27.286402;;820.40735;6.8000002;-40;;;24.15307
16/06/2022 23:15;27.200001;;824.67603;6.8000002;-40;;;24.1
16/06/2022 23:30;27.200001;;828.4032;6.8000002;-40;;;24.1
16/06/2022 23:45;27.119938;;831.53412;6.8000002;-40;;;24.019943
17/06/2022 00:00;27.1;;835.39691;6.8000002;-40;;;24
17/06/2022 00:15;27.020136;;838.39331;6.8000002;-40;;;23.953539
17/06/2022 00:30;27;;841.3894;6.7203317;-40;;;23.9
17/06/2022 00:45;27;;843.92584;6.6999998;-40;;;23.9
17/06/2022 01:00;27;;845.46283;6.7129517;-40;;;23.9
17/06/2022 01:15;27;;846.92523;6.8000002;-40;;;23.866663
17/06/2022 01:30;26.920435;;848.12854;6.7538095;-40;;;23.887131
17/06/2022 01:45;26.9;;849.46106;6.6999998;-40;;;23.799999
17/06/2022 02:00;26.853886;;850.12726;6.6999998;-40;;;23.799999
17/06/2022 02:15;26.799999;;851.46002;6.6999998;-40;;;23.799999
17/06/2022 02:30;26.799999;;852;6.6999998;-40;;;23.78743
17/06/2022 02:45;26.754166;;852.79156;6.6999998;-40;;;23.700001
17/06/2022 03:00;26.700001;;853.79089;6.6999998;-40;;;23.700001
17/06/2022 03:15;26.700001;;854.12207;6.6999998;-40;;;23.700001
17/06/2022 03:30;26.66662;;855;6.621141;-40;;;23.700001
17/06/2022 03:45;26.621246;;855.90747;6.5999999;-40;;;23.700001
17/06/2022 04:00;26.6;;857;6.5999999;-40;;;23.654734
17/06/2022 04:15;26.611883;;857.78528;6.5881395;-40;;;23.6
17/06/2022 04:30;26.700001;;858.45184;6.5;-40;;;23.6
17/06/2022 04:45;26.621469;;859;6.5;-40;;;23.6
17/06/2022 05:00;26.6;;859.11713;6.5;-40;;;23.6
17/06/2022 05:15;26.6;;860;6.4550691;-40;;;23.6
17/06/2022 05:30;26.588528;;860.1145;6.4000001;-40;;;23.6
17/06/2022 05:45;26.5;;861;6.4000001;-40;;;23.521873
17/06/2022 06:00;26.578491;;857.97498;6.4895697;-40;;;24.004339
17/06/2022 06:15;29.279455;;814.55054;7.1999998;-40;;;28.355862
17/06/2022 06:30;32.054794;;797.11847;7.1999998;-40;;;28.53334
17/06/2022 06:45;33.243435;;788.56726;7.1999998;-40;;;28.566717
17/06/2022 07:00;33.776943;;782.89807;7.1999998;-40;;;28.544241
17/06/2022 07:15;34.132393;;778.90228;7.1999998;-40;;;28.566669
17/06/2022 07:30;34.354881;28.5;775.67761;7.1999998;-40;;;28.555902
17/06/2022 07:45;34.5;28.5;773.45203;7.1999998;-40;;;28.544083
17/06/2022 08:00;34.577419;28.5;771.45251;7.1999998;-40;;;28.555943
17/06/2022 08:15;33.960941;28.5;768.78644;7.1999998;-40;;;28.5
17/06/2022 08:30;32.959038;28.5;768;7.1999998;-40;;;28.5
17/06/2022 08:45;32.424828;28.5;768.77155;7.1999998;-40;;;28.5
17/06/2022 09:00;32.112659;28.5;769;7.1999998;-40;;;28.5
17/06/2022 09:15;31.989756;28.5;769.43585;7.1999998;-40;;;28.5
17/06/2022 19:00;28.4;28.5;761;7.3000002;;;;25.393341
17/06/2022 19:15;28.360062;28.5;761.06531;7.3000002;;;;25.260067
17/06/2022 19:30;28.220272;28.5;762;7.3000002;;;;25.160145
17/06/2022 19:45;28.060226;28.5;762.39752;7.3000002;;;;25.06023
17/06/2022 20:00;27.993618;28.5;762.9364;7.3000002;;;;25
17/06/2022 20:15;27.893667;28.5;761.60358;7.3000002;;;;24.960337
17/06/2022 20:30;27.799999;28.5;761;7.3000002;;;;24.893686
17/06/2022 20:45;27.727015;28.5;761;7.3000002;;;;24.799999
17/06/2022 21:00;27.700001;28.5;761;7.3000002;;;;24.727036
17/06/2022 21:15;27.660526;28.5;761;7.3000002;;;;24.700001
17/06/2022 21:30;27.593876;28.5;761.06097;7.3000002;;;;24.627203
17/06/2022 21:45;27.5;28.5;762;7.3000002;;;;24.560562
17/06/2022 22:00;27.427288;28.5;762;7.3000002;;;;24.5
17/06/2022 22:15;27.4;28.5;762.3924;7.3000002;;;;24.494076
17/06/2022 22:30;27.327444;28.5;763;7.3000002;;;;24.4
17/06/2022 22:45;27.2943;28.5;763.39069;7.3000002;;;;24.360916
17/06/2022 23:00;27.200001;28.5;764.05615;7.3000002;;;;24.299999
17/06/2022 23:15;27.200001;28.5;765;7.3000002;;;;24.299999
17/06/2022 23:30;27.133213;28.5;765.72131;7.3000002;;;;24.26124
17/06/2022 23:45;27.200001;28.5;766;7.3000002;;;;24.200001
18/06/2022 00:00;27.194784;28.5;766.71863;7.3000002;;;;24.19479
18/06/2022 00:15;27.1;28.5;767.38513;7.3000002;;;;24.1
18/06/2022 00:30;27.061472;28.5;768;7.3000002;;;;24.1
18/06/2022 00:45;27;28.5;768.3847;7.3000002;;;;24.1
18/06/2022 01:00;27;28.5;769;7.3000002;;;;24.1
18/06/2022 01:15;26.928345;28.5;769.71631;7.3000002;;;;24.061729
18/06/2022 01:30;26.9;28.5;770;7.3000002;;;;24
18/06/2022 01:45;26.861898;28.5;770.71466;7.3000002;;;;24
18/06/2022 02:00;26.799999;28.5;771;7.3000002;;;;23.995394
